DATE,tempmax,tempmin,temp
01-03-1951,31.10000038,12.53999996,21.82000017
02-03-1951,31.87999916,13.25,22.56499958
03-03-1951,31.11000061,11.82999992,21.47000027
04-03-1951,30.40999985,13.63000011,22.01999998
05-03-1951,30.51000023,13.72999954,22.11999989
06-03-1951,34.15999985,14.85999966,24.50999976
07-03-1951,34.09999847,15.85999966,24.97999907
08-03-1951,33.09999847,14.31000042,23.70499945
09-03-1951,33.34000015,16.13999939,24.73999977
10-03-1951,31.87999916,16.29999924,24.0899992
11-03-1951,31.84000015,15.22000027,23.53000021
12-03-1951,31.30999947,13.14000034,22.22499991
13-03-1951,29.06999969,11.44999981,20.25999975
14-03-1951,29.95999908,11.93000031,20.9449997
15-03-1951,30.69000053,12.13000011,21.41000032
16-03-1951,32.59000015,13.25,22.92000008
17-03-1951,33.18999863,15.01000023,24.09999943
18-03-1951,33.38999939,16.72999954,25.05999947
19-03-1951,29.92000008,14.90999985,22.41499997
20-03-1951,29.56999969,11.81000042,20.69000006
21-03-1951,29.07999992,11.36999989,20.22499991
22-03-1951,29.09000015,13.11999989,21.10500002
23-03-1951,29.79000092,16.18000031,22.98500062
24-03-1951,30.29999924,17.29999924,23.79999924
25-03-1951,28.70999908,15.13000011,21.9199996
26-03-1951,24.54999924,11.63000011,18.08999968
27-03-1951,23.72999954,14.59000015,19.15999985
28-03-1951,27.45000076,14.30000019,20.87500048
29-03-1951,28.71999931,14.57999992,21.64999962
30-03-1951,28.39999962,14.52000046,21.46000004
31-03-1951,29.19000053,15.43000031,22.31000042
01-04-1951,28.27000046,14.53999996,21.40500021
02-04-1951,29.29999924,16.07999992,22.68999958
03-04-1951,27.95999908,15.97999954,21.96999931
04-04-1951,28.73999977,15.10000038,21.92000008
05-04-1951,31.04999924,16.69000053,23.86999989
06-04-1951,32.15999985,18.30999947,25.23499966
07-04-1951,33.27999878,17.46999931,25.37499905
08-04-1951,32.79999924,17.01000023,24.90499974
09-04-1951,31.03000069,14.68000031,22.8550005
10-04-1951,29.84000015,14.97999954,22.40999985
11-04-1951,30.32999992,14.44999981,22.38999987
12-04-1951,32.66999817,17.07999992,24.87499905
13-04-1951,34.45999908,17.46999931,25.9649992
14-04-1951,36.13000107,18.87999916,27.50500012
15-04-1951,38.77999878,19.59000015,29.18499947
16-04-1951,38.61000061,19.87000084,29.24000073
17-04-1951,36.88000107,20.46999931,28.67500019
18-04-1951,37.54999924,21.69000053,29.61999989
19-04-1951,37.56000137,20.76000023,29.1600008
20-04-1951,34.74000168,18.56999969,26.65500069
21-04-1951,33.04999924,16.36000061,24.70499993
22-04-1951,35.38000107,17.03000069,26.20500088
23-04-1951,35.74000168,19.86000061,27.80000115
24-04-1951,37.49000168,21.37000084,29.43000126
25-04-1951,36.99000168,21.89999962,29.44500065
26-04-1951,37.45000076,21.29999924,29.375
27-04-1951,38.56000137,20.54000092,29.55000115
28-04-1951,38.77000046,20.37999916,29.57499981
29-04-1951,39.90000153,20.87000084,30.38500119
30-04-1951,40.15999985,22.81999969,31.48999977
01-05-1951,40.27999878,24.22999954,32.25499916
02-05-1951,35.25999832,20.14999962,27.70499897
03-05-1951,35.43000031,20.03000069,27.7300005
04-05-1951,37.04000092,21.43000031,29.23500062
05-05-1951,37.58000183,21.47999954,29.53000069
06-05-1951,38.93000031,23.32999992,31.13000012
07-05-1951,40.13000107,24.54999924,32.34000016
08-05-1951,41.02999878,24.19000053,32.60999966
09-05-1951,41.33000183,22.70000076,32.0150013
10-05-1951,38.56999969,21.94000053,30.25500011
11-05-1951,39.47999954,22.48999977,30.98499966
12-05-1951,41.43999863,22.78000069,32.10999966
13-05-1951,42.97999954,24.70999908,33.84499931
14-05-1951,41.93000031,25.62999916,33.77999974
15-05-1951,38.72000122,24.09000015,31.40500069
16-05-1951,40.38999939,24.02000046,32.20499993
17-05-1951,41.22000122,24.31999969,32.77000046
18-05-1951,42.40999985,24.67000008,33.53999997
19-05-1951,42.68000031,24.95000076,33.81500054
20-05-1951,44.75999832,26.89999962,35.82999897
21-05-1951,45.00999832,27.22999954,36.11999893
22-05-1951,44.88000107,27.98999977,36.43500042
23-05-1951,43.59999847,28.85000038,36.22499943
24-05-1951,41.49000168,25.98999977,33.74000073
25-05-1951,36.63999939,24.87999916,30.75999928
26-05-1951,38.15000153,27.07999992,32.61500073
27-05-1951,40.59000015,26.34000015,33.46500015
28-05-1951,40.02999878,27.02000046,33.52499962
29-05-1951,41.81999969,27.22999954,34.52499962
30-05-1951,41.43999863,26.59000015,34.01499939
31-05-1951,38.79000092,24.67000008,31.7300005
01-06-1951,35.88999939,24.93000031,30.40999985
02-06-1951,37.45000076,25.54000092,31.49500084
03-06-1951,39.06999969,24.70999908,31.88999939
04-06-1951,38.25,25.02000046,31.63500023
05-06-1951,40.24000168,25.57999992,32.9100008
06-06-1951,40.74000168,26.02000046,33.38000107
07-06-1951,43.02000046,28.38999939,35.70499993
08-06-1951,44.43999863,29.45000076,36.9449997
09-06-1951,45.11000061,30.59000015,37.85000038
10-06-1951,44.50999832,30.53000069,37.51999951
11-06-1951,44.09000015,29.32999992,36.71000004
12-06-1951,44.79000092,29.32999992,37.06000042
13-06-1951,44.88000107,29.87000084,37.37500096
14-06-1951,43.06000137,30.23999977,36.65000057
15-06-1951,39.68000031,24.62000084,32.15000058
16-06-1951,35.50999832,22.96999931,29.23999882
17-06-1951,37.18000031,25.65999985,31.42000008
18-06-1951,40.34999847,26.60000038,33.47499943
19-06-1951,41.31999969,25.84000015,33.57999992
20-06-1951,42.02000046,26.07999992,34.05000019
21-06-1951,41.97999954,26.44000053,34.21000004
22-06-1951,43.13000107,26.36000061,34.74500084
23-06-1951,43.61999893,30.32999992,36.97499943
24-06-1951,43.68000031,30.07999992,36.88000012
25-06-1951,43.09000015,29.51000023,36.30000019
26-06-1951,42.02000046,29.64999962,35.83500004
27-06-1951,42.58000183,30.01000023,36.29500103
28-06-1951,37.86999893,28.30999947,33.0899992
29-06-1951,40.20000076,27.89999962,34.05000019
30-06-1951,41.25,29.93000031,35.59000016
01-07-1951,35.99000168,25.81999969,30.90500069
02-07-1951,37.58000183,26.86000061,32.22000122
03-07-1951,39.72000122,27.61000061,33.66500092
04-07-1951,34.56000137,25.15999985,29.86000061
05-07-1951,37.47000122,26.29000092,31.88000107
06-07-1951,39.09000015,26.71999931,32.90499973
07-07-1951,40.36999893,27.45999908,33.91499901
08-07-1951,41.18999863,27.95999908,34.57499886
09-07-1951,40.5,27.79000092,34.14500046
10-07-1951,38.97000122,28.28000069,33.62500096
11-07-1951,40.22999954,29.11000061,34.67000008
12-07-1951,41.63000107,30.43000031,36.03000069
13-07-1951,39.90000153,30.69000053,35.29500103
14-07-1951,38.66999817,26.36000061,32.51499939
15-07-1951,39.15000153,28.25,33.70000077
16-07-1951,39.95000076,28.40999985,34.18000031
17-07-1951,40.83000183,29.64999962,35.24000073
18-07-1951,40.84000015,30.10000038,35.47000027
19-07-1951,41.18999863,27.42000008,34.30499936
20-07-1951,38.29000092,25.77000046,32.03000069
21-07-1951,36.38999939,26.73999977,31.56499958
22-07-1951,35.33000183,26.79999924,31.06500054
23-07-1951,35.77000046,26.78000069,31.27500058
24-07-1951,35.91999817,27.63999939,31.77999878
25-07-1951,37.95999908,27.29000092,32.625
26-07-1951,38.09999847,27.38999939,32.74499893
27-07-1951,38.09999847,27.45999908,32.77999878
28-07-1951,35.77000046,28.11000061,31.94000054
29-07-1951,36.18000031,25.79999924,30.98999978
30-07-1951,31.84000015,24.78000069,28.31000042
31-07-1951,33.45000076,25.97999954,29.71500015
01-08-1951,33.90999985,26.39999962,30.15499974
02-08-1951,33.13000107,24.89999962,29.01500035
03-08-1951,35.02000046,26.68000031,30.85000039
04-08-1951,32.74000168,24.88999939,28.81500054
05-08-1951,33.90999985,26.61000061,30.26000023
06-08-1951,36.65999985,27.51000023,32.08500004
07-08-1951,35.49000168,26.87999916,31.18500042
08-08-1951,34.81999969,27.80999947,31.31499958
09-08-1951,35.06000137,26.95999908,31.01000023
10-08-1951,36.11000061,26.17000008,31.14000035
11-08-1951,33.88000107,26.26000023,30.07000065
12-08-1951,34.95999908,24.45000076,29.70499992
13-08-1951,32.31000137,24.61000061,28.46000099
14-08-1951,33.11000061,25.70999908,29.40999985
15-08-1951,34.13999939,26.12999916,30.13499928
16-08-1951,33.45000076,25.76000023,29.6050005
17-08-1951,30.43000031,25.36000061,27.89500046
18-08-1951,33.77999878,26.35000038,30.06499958
19-08-1951,33.65000153,26.35000038,30.00000096
20-08-1951,34.91999817,27.30999947,31.11499882
21-08-1951,34.56000137,26.76000023,30.6600008
22-08-1951,31.42000008,25.09000015,28.25500012
23-08-1951,31.85000038,25.18000031,28.51500035
24-08-1951,34.04000092,25.92000008,29.9800005
25-08-1951,34.90999985,25.70000076,30.30500031
26-08-1951,35.29999924,25.62000084,30.46000004
27-08-1951,35.59000015,24.82999992,30.21000004
28-08-1951,35.72000122,24.54000092,30.13000107
29-08-1951,36.40000153,24.63999939,30.52000046
30-08-1951,37.63999939,25.03000069,31.33500004
31-08-1951,37.15000153,25.17000008,31.16000081
01-09-1951,37.59999847,24.96999931,31.28499889
02-09-1951,34.65999985,24.80999947,29.73499966
03-09-1951,35.36000061,25.52000046,30.44000054
04-09-1951,34.22999954,25.70000076,29.96500015
05-09-1951,37.47000122,25.48999977,31.4800005
06-09-1951,38.34999847,26.01000023,32.17999935
07-09-1951,35.90999985,24.36000061,30.13500023
08-09-1951,33.04000092,24.42000008,28.7300005
09-09-1951,30.72999954,24.47999954,27.60499954
10-09-1951,30.85000038,24.54999924,27.69999981
11-09-1951,33.41999817,23.63999939,28.52999878
12-09-1951,32.22000122,24.31999969,28.27000046
13-09-1951,30.59000015,23.75,27.17000008
14-09-1951,28.12000084,22.56999969,25.34500027
15-09-1951,31.62000084,23.21999931,27.42000008
16-09-1951,33.77000046,24.09000015,28.93000031
17-09-1951,34.58000183,25.29000092,29.93500138
18-09-1951,34.56000137,24.32999992,29.44500065
19-09-1951,34.72999954,23.03000069,28.88000012
20-09-1951,35.08000183,23.61000061,29.34500122
21-09-1951,35.41999817,23.96999931,29.69499874
22-09-1951,36.11999893,25.06999969,30.59499931
23-09-1951,36.83000183,24.93000031,30.88000107
24-09-1951,36.83000183,23.80999947,30.32000065
25-09-1951,37.5,23.22999954,30.36499977
26-09-1951,36.65000153,21.46999931,29.06000042
27-09-1951,35.79999924,23.07999992,29.43999958
28-09-1951,35.93999863,24.01000023,29.97499943
29-09-1951,35.97000122,23.85000038,29.9100008
30-09-1951,36.08000183,23.95999908,30.02000046
01-10-1951,36.04000092,24.04000092,30.04000092
02-10-1951,36.04999924,23.60000038,29.82499981
03-10-1951,35.13000107,22.69000053,28.9100008
04-10-1951,35.59000015,22.12000084,28.8550005
05-10-1951,36.65000153,22.52000046,29.585001
06-10-1951,37.20999908,23.54999924,30.37999916
07-10-1951,36.90000153,24.07999992,30.49000073
08-10-1951,36.97000122,24.25,30.61000061
09-10-1951,34.29999924,23.48999977,28.89499951
10-10-1951,36.04000092,22.17000008,29.1050005
11-10-1951,37.02999878,23.19000053,30.10999966
12-10-1951,36.04000092,22.21999931,29.13000012
13-10-1951,36.22999954,22.59000015,29.40999985
14-10-1951,36.47000122,23.04000092,29.75500107
15-10-1951,36.41999817,23.21999931,29.81999874
16-10-1951,37.16999817,21.64999962,29.4099989
17-10-1951,37.38999939,21.03000069,29.21000004
18-10-1951,38.13999939,20.80999947,29.47499943
19-10-1951,37.97999954,20.54000092,29.26000023
20-10-1951,37.54999924,19.87000084,28.71000004
21-10-1951,35.88000107,19.38999939,27.63500023
22-10-1951,35.49000168,18.45999908,26.97500038
23-10-1951,35.66999817,19.30999947,27.48999882
24-10-1951,35.29999924,19.14999962,27.22499943
25-10-1951,35.11000061,19.07999992,27.09500027
26-10-1951,35.22999954,19.71999931,27.47499943
27-10-1951,34.20999908,19.26000023,26.73499966
28-10-1951,34.49000168,20.37999916,27.43500042
29-10-1951,34.36999893,19.94000053,27.15499973
30-10-1951,35.25999832,17.55999947,26.4099989
31-10-1951,32.93000031,16.11000061,24.52000046
01-11-1951,32.56999969,16.01000023,24.28999996
02-11-1951,33.02999878,15.47000027,24.24999953
03-11-1951,32.27000046,15.42000008,23.84500027
04-11-1951,32.54000092,15.22000027,23.8800006
05-11-1951,32.70999908,15.27000046,23.98999977
06-11-1951,31.98999977,15.39999962,23.6949997
07-11-1951,31.47999954,14.57999992,23.02999973
08-11-1951,30.77000046,13.85999966,22.31500006
09-11-1951,31.67000008,13.97000027,22.82000018
10-11-1951,31.85000038,13.67000008,22.76000023
11-11-1951,32.56999969,14.03999996,23.30499983
12-11-1951,32.00999832,14.51000023,23.25999928
13-11-1951,32.43999863,13.35999966,22.89999915
14-11-1951,32.00999832,13,22.50499916
15-11-1951,31.04000092,12.92000008,21.9800005
16-11-1951,30.04000092,13.5,21.77000046
17-11-1951,28.21999931,14.35000038,21.28499985
18-11-1951,27.27000046,14.06000042,20.66500044
19-11-1951,28.44000053,10.56000042,19.50000048
20-11-1951,28.06999969,9.949999809,19.00999975
21-11-1951,28.40999985,9.350000381,18.88000012
22-11-1951,29.53000069,10.72000027,20.12500048
23-11-1951,30.53000069,13.30000019,21.91500044
24-11-1951,30.02000046,15.75,22.88500023
25-11-1951,25.88999939,15.39999962,20.64499951
26-11-1951,22.89999962,12.85000038,17.875
27-11-1951,22.86000061,11.42000008,17.14000035
28-11-1951,22.95000076,10.03999996,16.49500036
29-11-1951,23.81999969,11,17.40999985
30-11-1951,23.21999931,9.779999733,16.49999952
01-12-1951,22.61000061,9.68999958,16.1500001
02-12-1951,23.47999954,9.699999809,16.58999967
03-12-1951,24.42000008,9.119999886,16.76999998
04-12-1951,24.29999924,8.880000114,16.58999968
05-12-1951,24.37000084,8.930000305,16.65000057
06-12-1951,25.09000015,9.369999886,17.23000002
07-12-1951,25.02000046,9.340000153,17.18000031
08-12-1951,24.45000076,8.770000458,16.61000061
09-12-1951,24.19000053,8.170000076,16.1800003
10-12-1951,23.90999985,7.309999943,15.6099999
11-12-1951,23.96999931,8.489999771,16.22999954
12-12-1951,24.48999977,8.109999657,16.29999971
13-12-1951,24.78000069,7.309999943,16.04500032
14-12-1951,24.29000092,7.050000191,15.67000056
15-12-1951,24.04999924,7.269999981,15.65999961
16-12-1951,23.17000008,5.690000057,14.43000007
17-12-1951,22.73999977,6.150000095,14.44499993
18-12-1951,22.54000092,5.949999809,14.24500036
19-12-1951,23.09000015,6.400000095,14.74500012
20-12-1951,23.20000076,6.699999809,14.95000028
21-12-1951,22.23999977,6.190000057,14.21499991
22-12-1951,22.60000038,6.5,14.55000019
23-12-1951,23.35000038,7.409999847,15.38000011
24-12-1951,23.45000076,7.449999809,15.45000028
25-12-1951,24.30999947,7.380000114,15.84499979
26-12-1951,21.22999954,6.710000038,13.96999979
27-12-1951,21.47999954,6.809999943,14.14499974
28-12-1951,21.09000015,6.71999979,13.90499997
29-12-1951,20.95000076,6.78000021,13.86500049
30-12-1951,20.89999962,6.559999943,13.72999978
31-12-1951,20.55999947,6.610000134,13.5849998
01-01-1952,20.55999947,6.369999886,13.46499968
02-01-1952,20.56999969,6.019999981,13.29499984
03-01-1952,20.29000092,6.110000134,13.20000053
04-01-1952,20.60000038,6.199999809,13.40000009
05-01-1952,20.48999977,6.269999981,13.37999988
06-01-1952,20.51000023,6.519999981,13.51500011
07-01-1952,20.90999985,6.610000134,13.75999999
08-01-1952,20.67000008,10.27000046,15.47000027
09-01-1952,18.62000084,7.630000114,13.12500048
10-01-1952,20.47999954,7.090000153,13.78499985
11-01-1952,20.06999969,6.130000114,13.0999999
12-01-1952,19.70000076,5.650000095,12.67500043
13-01-1952,22.02000046,7.670000076,14.84500027
14-01-1952,22.31999969,8.300000191,15.30999994
15-01-1952,23.20999908,7.429999828,15.31999945
16-01-1952,24.02000046,8.029999733,16.0250001
17-01-1952,22.06999969,6.420000076,14.24499988
18-01-1952,21.03000069,6.739999771,13.88500023
19-01-1952,23.48999977,7.320000172,15.40499997
20-01-1952,23.79000092,8.31000042,16.05000067
21-01-1952,24.89999962,8.720000267,16.80999994
22-01-1952,25.82999992,9.199999809,17.51499986
23-01-1952,26.73999977,9.329999924,18.03499985
24-01-1952,27.37999916,9.93999958,18.65999937
25-01-1952,27.12000084,8.789999962,17.9550004
26-01-1952,25.98999977,7.690000057,16.83999991
27-01-1952,26.25,8.840000153,17.54500008
28-01-1952,26.06999969,9.420000076,17.74499988
29-01-1952,24.51000023,10.60999966,17.55999995
30-01-1952,25.68000031,9.899999619,17.78999996
31-01-1952,26.06999969,10.53999996,18.30499983
01-02-1952,26.76000023,10.39000034,18.57500029
02-02-1952,27.20000076,10.22999954,18.71500015
03-02-1952,25.04999924,11.56000042,18.30499983
04-02-1952,21.56999969,11.72000027,16.64499998
05-02-1952,20.45999908,9.890000343,15.17499971
06-02-1952,21.62999916,9.960000038,15.7949996
07-02-1952,22.89999962,10.52000046,16.71000004
08-02-1952,24.52000046,9.369999886,16.94500017
09-02-1952,25.81999969,9.760000229,17.78999996
10-02-1952,26.21999931,9.510000229,17.86499977
11-02-1952,26.65999985,9.260000229,17.96000004
12-02-1952,25.77000046,11.10999966,18.44000006
13-02-1952,25.37000084,11.42000008,18.39500046
14-02-1952,28.09000015,11.46000004,19.7750001
15-02-1952,30.04000092,13.36999989,21.70500041
16-02-1952,28,14.14999962,21.07499981
17-02-1952,30.04999924,13.02000046,21.53499985
18-02-1952,29.87999916,12.13000011,21.00499964
19-02-1952,27.76000023,10.27999973,19.01999998
20-02-1952,27.17000008,11.86999989,19.51999999
21-02-1952,21.38999939,11.01000023,16.19999981
22-02-1952,24.79000092,10.59000015,17.69000054
23-02-1952,22.70000076,7.929999828,15.31500029
24-02-1952,23.89999962,10.39999962,17.14999962
25-02-1952,27.48999977,11,19.24499989
26-02-1952,29.54999924,11.51000023,20.52999974
27-02-1952,27.82999992,12.02999973,19.92999983
28-02-1952,29.38999939,13.14000034,21.26499987
29-02-1952,29.87999916,15.88000011,22.87999964
01-03-1952,29.94000053,15.23999977,22.59000015
02-03-1952,25.37000084,12.40999985,18.89000035
03-03-1952,22.53000069,10.97999954,16.75500012
04-03-1952,25.21999931,11.97000027,18.59499979
05-03-1952,26.44000053,14.14999962,20.29500008
06-03-1952,29.21999931,14.60999966,21.91499949
07-03-1952,31.29000092,15.19999981,23.24500037
08-03-1952,30.10000038,15.90999985,23.00500012
09-03-1952,30.75,13.94999981,22.34999991
10-03-1952,29.45999908,12.64000034,21.04999971
11-03-1952,29.94000053,11.19999981,20.57000017
12-03-1952,29.93000031,12.03999996,20.98500014
13-03-1952,31.04000092,13.05000019,22.04500056
14-03-1952,31.86000061,15.02000046,23.44000054
15-03-1952,29.95000076,16.32999992,23.14000034
16-03-1952,27.32999992,12.69999981,20.01499987
17-03-1952,25.47999954,10.35999966,17.9199996
18-03-1952,25.82999992,11.14999962,18.48999977
19-03-1952,27.88999939,12.10999966,19.99999953
20-03-1952,30.06999969,13.52999973,21.79999971
21-03-1952,31.90999985,13.63000011,22.76999998
22-03-1952,32.54000092,16.95000076,24.74500084
23-03-1952,29.70000076,12.88000011,21.29000044
24-03-1952,28.27000046,14.32999992,21.30000019
25-03-1952,29.32999992,15.42000008,22.375
26-03-1952,31.51000023,16.20999908,23.85999966
27-03-1952,34.29000092,18.40999985,26.35000039
28-03-1952,31.97999954,17.93000031,24.95499993
29-03-1952,33.93999863,17.68000031,25.80999947
30-03-1952,33.29999924,14.98999977,24.14499951
31-03-1952,33.27000046,16.62999916,24.94999981
01-04-1952,31.25,17.28000069,24.26500035
02-04-1952,30.86000061,17.23999977,24.05000019
03-04-1952,32.06000137,15.81999969,23.94000053
04-04-1952,32.59000015,17.90999985,25.25
05-04-1952,34.49000168,18.37999916,26.43500042
06-04-1952,36.45999908,20.21999931,28.3399992
07-04-1952,36.36000061,21.22999954,28.79500008
08-04-1952,36.66999817,21.31999969,28.99499893
09-04-1952,36.97000122,20.20999908,28.59000015
10-04-1952,37.15000153,20.20999908,28.68000031
11-04-1952,38.22999954,20.79999924,29.51499939
12-04-1952,38.20999908,20.27000046,29.23999977
13-04-1952,38.58000183,20.31999969,29.45000076
14-04-1952,39.02999878,20.98999977,30.00999928
15-04-1952,39.65999985,21.04999924,30.35499955
16-04-1952,38.68000031,22.12000084,30.40000058
17-04-1952,38.77999878,23.45000076,31.11499977
18-04-1952,38.5,24.18000031,31.34000016
19-04-1952,40.06999969,24.75,32.40999985
20-04-1952,40.81999969,24.68000031,32.75
21-04-1952,41.20999908,24.82999992,33.0199995
22-04-1952,40.75999832,21.79000092,31.27499962
23-04-1952,39.88999939,21.42000008,30.65499974
24-04-1952,41.56000137,21.22999954,31.39500046
25-04-1952,42.36999893,24.52000046,33.4449997
26-04-1952,42.09000015,25.44000053,33.76500034
27-04-1952,39.63999939,26.20000076,32.92000008
28-04-1952,40.58000183,27.32999992,33.95500088
29-04-1952,41.54999924,26.67000008,34.10999966
30-04-1952,41.72999954,24.20999908,32.96999931
01-05-1952,40.5,24.43000031,32.46500016
02-05-1952,40.81999969,24.36000061,32.59000015
03-05-1952,41.93999863,23.57999992,32.75999928
04-05-1952,41.81000137,25.37999916,33.59500027
05-05-1952,41.09999847,23.17000008,32.13499928
06-05-1952,38.56999969,22.01000023,30.28999996
07-05-1952,38.63000107,23.57999992,31.1050005
08-05-1952,41.40000153,23.57999992,32.49000073
09-05-1952,42.24000168,25.02000046,33.63000107
10-05-1952,40.40000153,25.22999954,32.81500054
11-05-1952,36.41999817,23.38999939,29.90499878
12-05-1952,35.41999817,23.20999908,29.31499863
13-05-1952,38.74000168,23.36000061,31.05000115
14-05-1952,40.31999969,28.46999931,34.3949995
15-05-1952,40.45000076,28.29000092,34.37000084
16-05-1952,40.38000107,25.71999931,33.05000019
17-05-1952,41.63999939,24.76000023,33.19999981
18-05-1952,42.72999954,26.68000031,34.70499993
19-05-1952,42.97999954,25.48999977,34.23499966
20-05-1952,43.45999908,26.5,34.97999954
21-05-1952,41.52999878,27.17000008,34.34999943
22-05-1952,42.63000107,25.03000069,33.83000088
23-05-1952,42.68999863,25.96999931,34.32999897
24-05-1952,44.06000137,27.01000023,35.5350008
25-05-1952,45.50999832,28.29999924,36.90499878
26-05-1952,45.11999893,27.56999969,36.34499931
27-05-1952,45.91999817,28.55999947,37.23999882
28-05-1952,45.13000107,30.29999924,37.71500016
29-05-1952,44.81000137,27.20999908,36.01000023
30-05-1952,41.52000046,27.52000046,34.52000046
31-05-1952,43.27999878,28.20000076,35.73999977
01-06-1952,44.04999924,29.95999908,37.00499916
02-06-1952,42.97999954,27.51000023,35.24499989
03-06-1952,40.93000031,23.06999969,32
04-06-1952,33.97000122,22.60000038,28.2850008
05-06-1952,36.02999878,23.09000015,29.55999947
06-06-1952,35.79000092,23.29999924,29.54500008
07-06-1952,36.20000076,23.53000069,29.86500073
08-06-1952,37.93000031,24.12999916,31.02999974
09-06-1952,40.22000122,25.12000084,32.67000103
10-06-1952,41.49000168,25.78000069,33.63500119
11-06-1952,41.81999969,26.59000015,34.20499992
12-06-1952,43.70999908,27.57999992,35.6449995
13-06-1952,44.43000031,30.19000053,37.31000042
14-06-1952,44.29000092,30.98999977,37.64000035
15-06-1952,43.97999954,30.70000076,37.34000015
16-06-1952,43.38000107,29.20999908,36.29500008
17-06-1952,42.61999893,31.37999916,36.99999905
18-06-1952,43.52000046,30.42000008,36.97000027
19-06-1952,41.95999908,30.06999969,36.01499939
20-06-1952,39.09999847,29.51000023,34.30499935
21-06-1952,38.04999924,28.43000031,33.23999978
22-06-1952,35.90999985,25.85000038,30.88000012
23-06-1952,33.77000046,25.37000084,29.57000065
24-06-1952,34.22999954,25.81999969,30.02499962
25-06-1952,34.79000092,26.36000061,30.57500077
26-06-1952,35.72999954,27.28000069,31.50500012
27-06-1952,36.25,26.89999962,31.57499981
28-06-1952,35.34999847,26.42000008,30.88499928
29-06-1952,34.25,25.68000031,29.96500016
30-06-1952,34.83000183,26.04999924,30.44000054
01-07-1952,35.22999954,26.12000084,30.67500019
02-07-1952,35.63999939,26.82999992,31.23499966
03-07-1952,34.74000168,26.29999924,30.52000046
04-07-1952,36.61000061,27.45000076,32.03000069
05-07-1952,37.61000061,27.92000008,32.76500035
06-07-1952,37.61999893,27.79999924,32.70999909
07-07-1952,36.38000107,28.12999916,32.25500012
08-07-1952,36.97000122,27.77000046,32.37000084
09-07-1952,36.75999832,27.05999947,31.9099989
10-07-1952,36.20000076,26.20999908,31.20499992
11-07-1952,35.34999847,26.15999985,30.75499916
12-07-1952,34.31999969,26.29999924,30.30999947
13-07-1952,35.5,28.10000038,31.80000019
14-07-1952,36.84000015,28.79999924,32.8199997
15-07-1952,33.54999924,25.79000092,29.67000008
